Url,Category,Article number,Title,Price,Description,Dimensions,Image url,Additional images url,Packages number,Packages details,Variations
https://www.ikea.com/ae/en/p/metod-wall-cabinet-with-shelves-2-doors-black-voxtorp-walnut-s99115846/,Wall cabinets,S99115846,METOD Wall cabinet with shelves/2 doors,Dhs 665,"Article no: 991.158.46 Cabinet code ME 310 You can customise spacing as you need, because the shelf is adjustable. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. To be completed with knobs or handles. IKEA of Sweden/H Preutz/W Braasch",Width:80.0 cm Depth:39.1 cm Height:80.0 cm,https://www.ikea.com/PIAimages/0361655_PE545176_S5.JPG?f=s,,4,"METOD wall cabinet frame Article no: 102.055.48 Width: 81cm Height: 6cm Length: 89cm Weight: 16.61kg Package(s): 1,UTRUSTA shelf Article no: 202.056.18 Width: 36cm Height: 4cm Length: 77cm Weight: 6.61kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 2,VOXTORP door Article no: 803.104.66 Width: 40cm Height: 3cm Length: 88cm Weight: 4.93kg Package(s): 2",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white|Ytterbyn printed Size:40x100 cm|60x60 cm|60x80 cm|80x100 cm|80x60 cm|80x80 cm
https://www.ikea.com/ae/en/p/metod-top-cabinet-to-fridge-freezer-black-voxtorp-walnut-s99115870/,Wall cabinets,S99115870,METOD Top cabinet to fridge/freezer,Dhs 400,"Article no: 991.158.70 Cabinet code ME 376 You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden",Width:60.0 cm Depth:62.1 cm Height:60.0 cm,https://www.ikea.com/PIAimages/0361243_PE544790_S5.JPG?f=s,,3,"METOD fridge/freezer top cabinet frame Article no: 202.055.24 Width: 62cm Height: 10cm Length: 65cm Weight: 21.09kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 1,VOXTORP door Article no: 803.104.71 Width: 60cm Height: 3cm Length: 68cm Weight: 5.65kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x40 cm|60x60 cm
https://www.ikea.com/ae/en/p/metod-maximera-base-cb-4-frnts-2-low-3-md-drwrs-white-voxtorp-walnut-s89131470/,"Base cabinets, frame height 80 cm",S89131470,METOD / MAXIMERA Base cb 4 frnts/2 low/3 md drwrs,"Dhs 1,130","Article no: 891.314.70 Cabinet code ME/MA 147 The drawers close slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the drawers can be pulled out all the way . Smooth-running drawers with stop. Drawers are self-closing the last few centimetres. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden/H Preutz/W Braasch","Width:40.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0362354_PE545823_S5.JPG?f=s,,5,"MAXIMERA drawer, medium Article no: 002.850.36 Width: 31cm Height: 7cm Length: 54cm Weight: 5.39kg Package(s): 3,MAXIMERA drawer, low Article no: 302.850.30 Width: 31cm Height: 7cm Length: 54cm Weight: 4.95kg Package(s): 2,VOXTORP drawer front Article no: 703.104.76 Width: 28cm Height: 3cm Length: 40cm Weight: 1.21kg Package(s): 4,METOD base cabinet frame Article no: 802.134.32 Width: 60cm Height: 6cm Length: 89cm Weight: 15.90kg Package(s): 1,UTRUSTA drawer front, low Article no: 802.214.51 Width: 8cm Height: 2cm Length: 37cm Weight: 0.32kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:40x60 cm|60x60 cm|80x60 cm
https://www.ikea.com/ae/en/p/metod-maximera-base-cb-4-frnts-2-low-3-md-drwrs-black-voxtorp-walnut-s69131471/,"Base cabinets, frame height 80 cm",S69131471,METOD / MAXIMERA Base cb 4 frnts/2 low/3 md drwrs,"Dhs 1,400","Article no: 691.314.71 Cabinet code ME/MA 148 The drawers close slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the drawers can be pulled out all the way . Smooth-running drawers with stop. Drawers are self-closing the last few centimetres. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden/H Preutz/W Braasch","Width:60.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0362356_PE545825_S5.JPG?f=s,,5,"VOXTORP drawer front Article no: 103.104.79 Width: 28cm Height: 3cm Length: 60cm Weight: 1.82kg Package(s): 4,UTRUSTA drawer front, low Article no: 402.046.51 Width: 8cm Height: 2cm Length: 57cm Weight: 0.49kg Package(s): 1,MAXIMERA drawer, medium Article no: 602.850.38 Width: 49cm Height: 8cm Length: 59cm Weight: 6.70kg Package(s): 3,METOD base cabinet frame Article no: 902.056.34 Width: 60cm Height: 6cm Length: 89cm Weight: 17.41kg Package(s): 1,MAXIMERA drawer, low Article no: 902.850.32 Width: 49cm Height: 8cm Length: 59cm Weight: 6.20kg Package(s): 2",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:40x60 cm|60x60 cm|80x60 cm
https://www.ikea.com/ae/en/p/metod-maximera-base-cab-f-sink-2-fronts-2-drawers-black-voxtorp-walnut-s79131499/,"Base cabinets, frame height 80 cm",S79131499,METOD / MAXIMERA Base cab f sink+2 fronts/2 drawers,Dhs 825,"Article no: 791.314.99 Cabinet code ME/MA 196 Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden/H Preutz/W Braasch","Width:60.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0362599_PE546075_S5.JPG?f=s,,4,"METOD base cabinet for built-in oven/sink Article no: 202.055.43 Width: 64cm Height: 6cm Length: 96cm Weight: 17.92kg Package(s): 1,MAXIMERA drawer, high Article no: 602.850.24 Width: 49cm Height: 8cm Length: 59cm Weight: 6.21kg Package(s): 1,VOXTORP drawer front Article no: 703.104.81 Width: 48cm Height: 3cm Length: 60cm Weight: 3.82kg Package(s): 2,MAXIMERA drawer, medium Article no: 802.850.37 Width: 32cm Height: 7cm Length: 54cm Weight: 4.64kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x60 cm|80x60 cm
https://www.ikea.com/ae/en/p/metod-maximera-base-cab-with-2-fronts-3-drawers-black-voxtorp-walnut-s49131373/,"Base cabinets, frame height 80 cm",S49131373,METOD / MAXIMERA Base cab with 2 fronts/3 drawers,"Dhs 1,240","Article no: 491.313.73 Cabinet code ME/MA 477 The drawers close slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the drawers can be pulled out all the way . Smooth-running drawers with stop. Drawers are self-closing the last few centimetres. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden/H Preutz/W Braasch","Width:80.0 cm Depth:39.1 cm Height:88.0 cm Frame, depth:37.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0360361_PE544175_S5.JPG?f=s,,5,"MAXIMERA drawer, high Article no: 102.850.26 Width: 34cm Height: 7cm Length: 76cm Weight: 5.94kg Package(s): 2,VOXTORP drawer front Article no: 103.104.84 Width: 48cm Height: 3cm Length: 80cm Weight: 5.10kg Package(s): 2,UTRUSTA drawer front, low Article no: 202.046.52 Width: 8cm Height: 2cm Length: 77cm Weight: 0.67kg Package(s): 1,MAXIMERA drawer, low Article no: 702.850.33 Width: 34cm Height: 7cm Length: 76cm Weight: 5.07kg Package(s): 1,METOD base cabinet frame Article no: 902.056.29 Width: 45cm Height: 6cm Length: 82cm Weight: 12.93kg Package(s): 1",Size:40x37 cm|80x37 cm
https://www.ikea.com/ae/en/p/metod-maximera-hi-cab-f-ov-w-dr-2-frnts-2-hi-drwrs-black-voxtorp-walnut-s59131805/,Cabinets for built in appliances,S59131805,METOD / MAXIMERA Hi cab f ov w dr/2 frnts/2 hi drwrs,"Dhs 1,430","Article no: 591.318.05 Cabinet code ME/MA 700 The drawer closes slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the base/high cabinet drawer can be pulled out all the way. Smooth-running drawer with stop, self-closing the last few centimetres. You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:60.0 cm Depth:62.1 cm Height:208.0 cm Frame, depth:60.0 cm Frame, height:200.0 cm",https://www.ikea.com/PIAimages/0360363_PE544177_S5.JPG?f=s,,6,"UTRUSTA fixed ventilated shelf Article no: 102.135.72 Width: 57cm Height: 2cm Length: 61cm Weight: 4.30kg Package(s): 1,MAXIMERA drawer, high Article no: 302.850.25 Width: 49cm Height: 8cm Length: 59cm Weight: 7.00kg Package(s): 2,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 1,METOD high cabinet frame for fridge/oven Article no: 702.135.74 Width: 60cm Height: 6cm Length: 239cm Weight: 47.40kg Package(s): 1,VOXTORP drawer front Article no: 703.104.81 Width: 48cm Height: 3cm Length: 60cm Weight: 3.82kg Package(s): 2,VOXTORP door Article no: 803.104.71 Width: 60cm Height: 3cm Length: 68cm Weight: 5.65kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x60x200 cm|60x60x220 cm
https://www.ikea.com/ae/en/p/metod-maximera-high-cab-for-oven-micro-w-drawer-white-bodbyn-grey-s99118982/,Cabinets for built in appliances,S99118982,METOD / MAXIMERA High cab for oven/micro w drawer,Dhs 640,"Article no: 991.189.82 Cabinet code ME/MA 729 The drawer closes slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the base/high cabinet drawer can be pulled out all the way. Smooth-running drawer with stop, self-closing the last few centimetres. You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden","Width:60.0 cm Depth:61.9 cm Height:148.0 cm Frame, depth:60.0 cm Frame, height:140.0 cm",https://www.ikea.com/PIAimages/0272793_PE411852_S5.JPG?f=s,https://www.ikea.com/PIAimages/0562326_PE663327_S5.JPG?f=s,5,"METOD high cabinet frame for fridge/oven Article no: 203.854.74 Width: 60cm Height: 7cm Length: 185cm Weight: 35.70kg Package(s): 1,MAXIMERA drawer, medium Article no: 602.850.38 Width: 49cm Height: 8cm Length: 59cm Weight: 6.70kg Package(s): 1,METOD ventilation grille Article no: 702.561.77 Width: 10cm Height: 1cm Length: 44cm Weight: 0.35kg Package(s): 1,BODBYN drawer front Article no: 802.210.50 Width: 42cm Height: 2cm Length: 70cm Weight: 3.70kg Package(s): 1,UTRUSTA fixed ventilated shelf Article no: 902.135.73 Width: 57cm Height: 2cm Length: 61cm Weight: 4.30kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect
https://www.ikea.com/ae/en/p/metod-maximera-high-cab-f-oven-micro-w-dr-2-drwrs-white-veddinge-white-s99119203/,Cabinets for built in appliances,S99119203,METOD / MAXIMERA High cab f oven/micro w dr/2 drwrs,"Dhs 1,190","Article no: 991.192.03 Cabinet code ME/MA 735 The drawer closes slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the base/high cabinet drawer can be pulled out all the way. Smooth-running drawer with stop, self-closing the last few centimetres. You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden","Width:60 cm Depth:61.6 cm Height:248 cm Frame, depth:60 cm Frame, height:240 cm",https://www.ikea.com/PIAimages/0272884_PE411977_S5.JPG?f=s,,9,"VEDDINGE door Article no: 202.054.30 Width: 62cm Height: 2cm Length: 90cm Weight: 6.11kg Package(s): 1,VEDDINGE drawer front Article no: 302.054.39 Width: 42cm Height: 2cm Length: 70cm Weight: 3.10kg Package(s): 1,MAXIMERA drawer, high Article no: 302.850.25 Width: 49cm Height: 8cm Length: 59cm Weight: 7.00kg Package(s): 1,METOD fridge/freezer top cabinet frame Article no: 402.055.37 Width: 60cm Height: 8cm Length: 61cm Weight: 14.80kg Package(s): 1,UTRUSTA hinge Article no: 602.046.45 Width: 20cm Height: 15cm Length: 21cm Weight: 0.23kg Package(s): 1,VEDDINGE drawer front Article no: 602.054.28 Width: 22cm Height: 2cm Length: 69cm Weight: 1.50kg Package(s): 1,MAXIMERA drawer, medium Article no: 602.850.38 Width: 49cm Height: 8cm Length: 59cm Weight: 6.70kg Package(s): 1,METOD high cabinet frame for fridge/oven Article no: 902.135.68 Width: 60cm Height: 7cm Length: 239cm Weight: 49.00kg Package(s): 1,UTRUSTA fixed ventilated shelf Article no: 902.135.73 Width: 57cm Height: 2cm Length: 61cm Weight: 4.30kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x60x200 cm|60x60x220 cm|60x60x240 cm
https://www.ikea.com/ae/en/p/pax-wardrobe-white-bergsbo-white-s99119463/,PAX wardrobes with doors,S99119463,PAX Wardrobe,"Dhs 1,010","Article no: 991.194.63 10 year guarantee. Read about the terms in the guarantee brochure. You can easily adapt this ready-made PAX/KOMPLEMENT combination to suit your needs and taste using the PAX planning tool. Hinges with integrated dampers catch the door and close it slowly, silently and softly. Perfect where space is limited since the frame is narrow. If you want to organise inside you can complement with interior organisers from the KOMPLEMENT series. Adjustable feet make it possible to compensate any irregularities in the floor. With the PAX Planner, you can easily complete your combination with integrated lighting. After choosing the light source, the planner will work out which accessories you need to complete the solution. Knobs and handles are sold separately. Interior accessories  that help you organise inside your wardrobe are sold separately. Hinges are needed for this product. They are included in the price but picked up separately. Two persons are needed for the assembly of this furniture. This furniture must be fixed to the wall with the enclosed wall fastener. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Min. ceiling height required: 245 cm. The frame can be assembled in an upright position if your ceiling height is a minimum of 237 cm. Follow the assembly instructions in the package. IKEA of Sweden/K Hagberg/M Hagberg/Ehlén Johansson",Width:100 cm Depth:38 cm Height:236.4 cm,https://www.ikea.com/PIAimages/0361017_PE545866_S5.JPG?f=s,https://www.ikea.com/PIAimages/0361016_PE545865_S5.JPG?f=s https://www.ikea.com/PIAimages/0361018_PE545867_S5.JPG?f=s,7,"PAX wardrobe frame Article no: 002.145.72 Width: 50cm Height: 8cm Length: 245cm Weight: 36.50kg Package(s): 1,KOMPLEMENT shelf Article no: 002.779.89 Width: 36cm Height: 2cm Length: 98cm Weight: 4.20kg Package(s): 2,KOMPLEMENT pull-out clothes rail Article no: 202.569.00 Width: 9cm Height: 6cm Length: 97cm Weight: 1.95kg Package(s): 1,BERGSBO door Article no: 301.604.07 Width: 51cm Height: 3cm Length: 239cm Weight: 10.75kg Package(s): 2,KOMPLEMENT soft closing hinge Article no: 302.145.04 Width: 25cm Height: 3cm Length: 27cm Weight: 0.40kg Package(s): 2,KOMPLEMENT pull-out rail for baskets Article no: 602.632.44 Width: 8cm Height: 4cm Length: 47cm Weight: 0.28kg Package(s): 3,KOMPLEMENT mesh basket Article no: 902.572.94 Width: 34cm Height: 16cm Length: 94cm Weight: 2.00kg Package(s): 3",Size:100x38x201 cm|100x38x236 cm
https://www.ikea.com/ae/en/p/metod-corner-wall-cabinet-with-carousel-black-edserum-brown-s99120174/,Wall cabinets,S99120174,METOD Corner wall cabinet with carousel,Dhs 645,"Article no: 991.201.74 Cabinet code ME 360 You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. To be completed with a knob or a handle. IKEA of Sweden",Width:67.5 cm Depth:67.5 cm Height:100.0 cm,https://www.ikea.com/PIAimages/0192874_PE346529_S5.JPG?f=s,,3,"UTRUSTA wall corner cabinet carousel Article no: 802.656.47 Width: 52cm Height: 7cm Length: 76cm Weight: 8.72kg Package(s): 1,EDSERUM door Article no: 902.211.82 Width: 40cm Height: 2cm Length: 109cm Weight: 4.40kg Package(s): 1,METOD corner wall cabinet frame Article no: 902.152.80 Width: 66cm Height: 8cm Length: 106cm Weight: 23.65kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white Size:68x100 cm|68x60 cm|68x80 cm
https://www.ikea.com/ae/en/p/metod-corner-wall-cabinet-with-carousel-black-tingsryd-black-s99120268/,Wall cabinets,S99120268,METOD Corner wall cabinet with carousel,Dhs 605,"Article no: 991.202.68 Cabinet code ME 360 You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. To be completed with a knob or a handle. IKEA of Sweden",Width:67.5 cm Depth:67.5 cm Height:100.0 cm,https://www.ikea.com/PIAimages/0192880_PE346540_S5.JPG?f=s,,3,"TINGSRYD door Article no: 202.056.75 Width: 40cm Height: 2cm Length: 109cm Weight: 4.80kg Package(s): 1,UTRUSTA wall corner cabinet carousel Article no: 802.656.47 Width: 52cm Height: 7cm Length: 76cm Weight: 8.72kg Package(s): 1,METOD corner wall cabinet frame Article no: 902.152.80 Width: 66cm Height: 8cm Length: 106cm Weight: 23.65kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white Size:68x100 cm|68x60 cm|68x80 cm
